id,content,gt,predicted,predicted_label,dominant_frame,comparison_relation,neutralizer_present,nli_selected_frames,nli_raw,nli_error,raw,error
uc_00507,"28.9的体脂率 教练都不信😂
轻线条才是yyds #马甲线   #运动不会辜负你   #锻炼是为了更好的吃",0,0,UPWARD,appearance_body_success,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子强调体脂率和马甲线，暗示对身体的关注，但未明确激活成功或变美的效果""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02237,"好羡慕曼城的学生啊！！下课就来这里待一天🥹
#曼彻斯特 #曼彻斯特大学 #曼彻斯特咖啡 #曼彻斯特探店 #曼彻斯特旅游攻略 #曼彻斯特下午茶 #周末去哪儿 #伦敦周边 #曼彻斯特一日游 #留学生日常",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""帖子提到曼彻斯特和大学，暗示一定的资源，但未明确生活水平""
    },
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:self_other_relation"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.3,
      ""reason"": ""帖子表达羡慕，但未明确比较对象或关系""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01689,"一小时拿下offer
从投递简历到面试到拿到offer全程一小时根本没想过的剧情
离家四公里 双休社保齐全 目前已入职几天工作轻松 工作内容和个人爱好及经历高度相关 同事关系简单 不加班 领导好说话 每月停车费100 梦中情工真的给我找到了[抽泣R][抽泣R]
去年6月回国一直在家玩到今年3月初开始找工作 陆续拿到几个offer但到最后都因为懒惰决定不去了 直到当前这份工作（游戏运营）对于爱打游戏的我简直是究极福音 开始过上了早9晚6规律的幸福生活
#收到offer #面试日常 #斩获offer的秘诀 #我的找工作日记 #轮到我晒offer了",0,0,UPWARD,achievement_elite_education,absent,no,UP:achievement_elite_education:0.90|UP:career_income_success:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子强调拿到offer，体现个人成就，支持提升位置的认知""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""career_income_success"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""提到入职和工作轻松，显示职业成功，支持职位和收入的提升""
    },
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""提到拿到offer，但没有明确与他人比较，属于潜在比较""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""achievement_elite_education"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03663,"在口的你今天通了吗？如果还没，别慌！
你永远要相信日本的711-
YYDS新品果蔬汁今天去绿色款都卖完了每次来口都有点拉。0困难这个真的可以救我好喝还低卡
换成RMB才16块
真太太太香了
#生活新发现 ＃711 ＃五一实况播报 ＃小红书4k浪潮计划
#便秘 ＃剪映",0,0,UPWARD,high_resource_lifestyle,implicit,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""high_resource_lifestyle"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
uc_04274,"总是在其他平台上刷到博主模仿带有小心思的青春期女生的视频，比如文艺汇演完带妆上了一整天的课啊，总是拨弄自己的刘海啊，碰见喜欢的男生就要大声说笑等等。如果是十三四岁的我要直面这些刻意藏好但仍旧明显的“小心思”，估计会警铃大作且故意要跳脱出来装清醒，觉得这些行为真是太傻了。（是的这样的故作清醒也傻得不行）

现在的我却觉得，这过程也蛮可爱的呀。

直到变成大人了我才懂那些心照不宣相互交换的眼神，老师们的心都跟明镜似的，可也总是默许。
大人的目光是精巧的缩小仪器，让青春期少年的秘密如沙粒，心机如蚂蚁，无伤大雅的“别有用心”是大自然运作，并不视其为“无病呻吟”。彼此相视一笑是在想，我也曾有过这种时候。那些拥挤的、苍白的、以成绩为通关文牒的无趣窄路，我也曾走过。
大人的真正魅力则是站在时间的高地，看着一大堆生动的面孔走来，却极少伸出审判或揠苗助长的手。

我知道你会后悔如今的所作所为，我知道你会视这段黑历史为耻辱，我知道你所有别扭动作背后的努力，你只是希望在青春洪流里更体面一点。
没关系，这一切都很可爱。
慢慢走，你终有一天会走到我们这里来。然后再远观新一轮的代际更迭，忆起当初的你自己。

#感想 #成长 #慢点长大这个世界不缺大人 #我会被文字打动 #文字",0,1,NEUTRAL,NONE,absent,yes,UP:comparison_marker:self_other_relation:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""comparison_marker:self_other_relation"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子中表达了对自己过去行为的理解和成长，暗示自我与他人的比较，支持UP关系。""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""yes""}",
uc_01554,"嘿嘿我也有chiikawa求婚啦
虽然知道男朋友有在准备求婚，没想到会是今天！
更没想到会是chiikawa！
在只有我们两个人的家里，属于i人的小小仪式感[害羞R]
 #求婚   #chiikawa   #爱你的人总会给你惊喜",0,0,UPWARD,none,absent,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:self_other_relation"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子未明确比较自己与他人，只有提及自己和男朋友的关系""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""none"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03120,"中国的骄傲 爱凌回忆 奥运会夺冠系列一
china🇨🇳中国的骄傲 爱凌回忆 奥运会夺冠系列一《英文解说+流行歌手sia  歌曲Unstoppable》 2022 china🇨🇳中国北京冬季奥运会 自由式滑雪大跳台超级一跳封神  superstar 超级明星 红牛极限滑雪运动员《2022北京冬季奥运会2金1银 usa🇺🇸美国归化china🇨🇳中国 奥运冠军》谷爱凌 中国体育文化输出第一人 继续冲鸭 《中央电视台cctv1 cctv5 央视网同步报道》#谷爱凌 #奥运冠军 #滑雪 #极限运动 #红牛 #中国 #美国 #北京 #北京冬奥会 #奥运会 #自由式滑雪 #运动员 #体育 #文化输出 #女性 #留学生 #爱国 #china #usa #欧美 #流行音乐",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子提到爱凌的奥运成就，但未明确涉及排名或位置比较""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03005,"变得理性挺好的
我之前是一个非常感性的人
但过度感性的人呀
就容易情绪化
而且面对问题就找不到根本点
一直在边缘晃啊晃
 
不知道是不是也是情绪不耐受和问题逃避
 
但现在遇到事情我会调用理性来帮我梳理解决
我会在本子上把所有的东西写下来
 
一点点把影响因素和变动因素都写下来
如果是影响因素干扰我在两边纠结的
我会问自己
如果没有这个影响因素
我真正想要的是什么
 
这样就会让我比较冷静选出更符合内心的
 
还有就是遇到事情
可以把情绪放到一边
直接去思考这件事情和可能的走向
以及自己需要具备哪些动作
 
而不是在情绪的拉扯之下
很大幅度的晃动而摸不着头脑
或者试图拉入很多人和事越搅越乱
 
都不要这样
 
慢慢训练自己的理性吧
真的很有价值的
 
最近我又变成了一个卷王
在我休养生息一年
把身体调得倍棒
以及把生活也调得很舒服和开心以后
 
我又开始把事情的优先级做调整了
之前我会把参加活动爱好什么的放首位
 
但这个阶段我又需要调整一下了
需要把职业突破放首位
 
因为到了解决的关键时刻了
起码我自身都做好准备了
 
人生真的就是可以动态调整的
上个阶段我非常排斥卷的人
因为那个阶段我的身心健康有影响需要调整
 
但是当我完全调整回来了
我知道这是我需要职业突破的时候了
不能让这个再影响我
 
等把这个突破了
我又会动态调整自己的优先级
 
所以人生是很有意思的
就是自己要去掌控
每个阶段结合自己的优先级做调整
 
anyway任何时候
都要有兜底思维
所以我在写计划的时候
都会加一条兜底
也许这就是我大金牛的本性吧
 
let’s go！
又要当一个小小阶段的卷王啦
但是这是快乐地为自己卷
因为这是自己选择的
继续努力吧",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00643,"素颜长这样可以当收费模特吗
#模特 #素颜也要拍出氛围感
其实正在互勉中^_^
特别喜欢拍照 工作日也有空
欢迎约我一起创作更好的作品！
ps：目前身高162 体重90
#素颜  #女大学生 #摄影",0,0,UPWARD,appearance_body_success,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子强调素颜和拍照氛围感，没有明确涉及身体成功或外貌成功""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02136,"我也能有8分🥺
备考时间一个月出头，3.22机考出分啦！
真的没想到能考到8分，觉得7.5就很好很好了
感谢这一个多月努力的自己，感谢我三个最最最好的室友的分享和安慰（考前焦虑的时候真的安慰我很多[皱眉R]），感谢温柔的一直在笑的白女考官，祝她天天开心，感谢爸爸妈妈的鼓励，感谢南理工考场，连保安大叔都很热情！
祝烤鸭们都能一举上岸！！！
 #雅思   #雅思机考   #雅思备考",0,0,UPWARD,achievement_elite_education,implicit,no,UP:achievement_elite_education:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子强调考到8分，表现出成就感，支持向上比较""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""achievement_elite_education"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
uc_01291,"写了3年的donelist
每天晚上十分钟
记录是觉察的开始
写下来才会了解自己
把注意力放在自己身上
看见即疗愈
-
 #手帐   #复盘  #日记  #深度思考     #周复盘   #weeks手帐   #记录   #给你看看我的手帐吧   #个人成长",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00711,也是一名鹅厂er啦 祝大家早日找到心仪的工作[派对R][派对R][派对R] #互联网大厂   #互联网大厂实习   #斩获offer的秘诀   #入职   #找实习   #面经   #腾讯元宝,0,0,UPWARD,career_income_success,absent,no,UP:career_income_success:0.90,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""career_income_success"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子提到入职大厂，暗示职业成功和收入提升""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""提到offer，但未明确强调成就或教育资源""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""career_income_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00587,"纪念一下在香港找到的第一份兼职
非常传统的纸质信件offer
正式成为打工人了
原来 part time  兼职也是要交强积金的
	
 #留学生找工作   #继续找工作   #我的兼职日常   #香港兼职   #港大建院   #HKU   #香港大学   #入职   #工作日记",0,0,UPWARD,career_income_success,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子未明确进行排名或位置比较，仅提及兼职和入职，缺乏相对位置的明确指示""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""提到offer，但未明确指向帖主的成就或教育资源，内容偏向经历描述""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""career_income_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""提到入职，但没有具体的收入或职位信息，不能确认是成功的表现""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""career_income_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03132,"深圳实习补贴到账！
突然发现去年6月底申请的补贴，12月底就到账了，时隔半年，真是不容易啊扣税20%，到手1600元（早知道就多实习几个月了
	
准备的材料有：
1. 实习合同扫描件
2. 身份证、学生证、银行卡扫描件
3. 公司发放实习工资的银行流水
4. 实习推荐表（需要学院盖章）
5. 实习人员信息表（身份证号、学校、实习期限、拟发放金额、开户行、银行账户）
#实习补贴 #深圳宝安",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要描述实习补贴到账情况，没有涉及产品或工具评价""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00844,"香港乌溪沙云海别墅，201平静享优雅人生
如果你向往低密度的别墅生活，希望拥有宽敞空间与绿意盎然的环境，那么云海别墅一定值得你考虑✨。这座实用面积 2172 尺（约201㎡）的别墅，位于乌溪沙，远离市区喧嚣，拥有宁静舒适的内园景，让你每天都被大自然环抱，享受一份难得的静谧🌳。
	
别墅设计格局方正，空间感十足，独立式厨房让烹饪更有条理，避免油烟影响家居环境🍽️。客饭厅宽敞明亮，大面积落地玻璃窗让自然光线洒满整个空间☀️，无论是家庭聚会还是独自放松，这里都能满足你的需求。
	
云海别墅位于乌溪沙核心地段，步行可达港铁乌溪沙站🚇，驾车前往沙田、大围、九龙塘亦十分方便🚗。社区内设有住客会所、泳池及健身设施，周边更有商场、超市及学校，让你享受便利而优雅的生活💎。
	
这不仅是一间别墅，更是一个让你真正放松身心的家❤️。低密度园景别墅极为罕有，现在正是入手的最佳时机！欢迎随时联络我，亲身体验这片专属于你的静谧天地🏡✨。
	
#香港豪宅 #香港 #香港别墅 #住宅设计 #室内设计 #别墅设计 #乌溪沙 #云海別墅 #别墅 #大勇闯豪宅",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子描述别墅生活环境优雅、便利，但未明确强调生活水平或资源丰富""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00024,"babymonster k4雅贤中签+1
给宝宝加了超级多生怕卷掉 稳稳中签
接1中1
 #babymonster   #宝怪   #ayheon   #郑雅贤   #线上签售   #签售名额",0,0,UPWARD,achievement_elite_education,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""achievement_elite_education"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_04631,"已瘦51斤…多少个晚上靠它掉秤！！
#减脂餐 #低卡低脂餐 #减肥减脂吃这些 #今天晚餐长这样 #减肥减脂食谱 #吃瘦不饿瘦 #我的减脂餐 #一人食吃什么 #一周减脂餐不重样",0,0,UPWARD,appearance_body_success,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01572,"和男朋友在机场过夜，睡在餐厅卡座的椅子上
我举起手机
记录下了这一瞬间
他一直是一个很开朗的人
也是一个情绪很稳定的人
他也会有生气和难过
但是基本主要是因为我[吐舌头H][笑哭R]
能够遇到他
能够共同拥有我们热爱的户外
能够一起用真善美解读周围的一切人事物
我和他说
你像天使一样出现在我的生命里
感恩
感恩遇见
 #机场过夜   #大兴机场   #出行坐飞机   #感恩遇见",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00482,"🇭🇰香港工作  从科学园到港岛东
从科学园的政府公立研发中心跳槽到港岛的中资金融做AI工程师兼IT运维
终于转正了 发个定位😃",0,0,UPWARD,career_income_success,absent,no,UP:career_income_success:0.90,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""career_income_success"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子提到转正，体现工作成就""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""career_income_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00695,"21岁🤍
Happy birthday！🎂新的一岁变变变变变强大！
截止到21岁构成我的三句格言😼：
🪄Never give up any opportunity to improve
✨Grasp the guidance of all destinies
🪐Try to maintain kindness and help others as much as possible",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01203,"记录最成功的一次卤牛腱子
用小高姐的配方#卤牛肉 #做饭多少得有点天赋 #牛肉面",0,0,UPWARD,appearance_body_success,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01190,"🥃 首次和爸爸约酒 📍順德酒吧
各有各忙的我们终于有时间一起写意地喝一杯！
期待继续跟爸爸探索每个城市的美食佳酒 😙
@许绍雄
	
#父女關係 #成長記錄 #代際和解
#騙你生女兒#父女日常",0,0,UPWARD,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00686,"老娘与海🌊
嘿嘿开玩笑
在西岛牛王岭的礁石上拍的🪨
爬上去真的好艰难
但好在拍照绝美 特别背光的时候一定要用ccd开闪光灯拍！！！
#我的日常#来拍照了#拍照姿势不重样#赫本风穿搭#海边拍照#生命力#拍出氛围感#三亚旅行#随手拍#海岛度假穿搭#西岛#礁石拍照",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要描述拍照体验和风景，没有明确涉及身体或穿搭成功""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子提到旅游和拍照，但没有具体表现生活水平或资源""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02659,"上海只愿意带好朋友来吃的10家...
#上海 #上海美食 #上海旅游 #上海旅游攻略 #一人食",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00525,"穷留子香港🇭🇰留学一年真实花销
想去香港读硕士，费用问题肯定是心头大事。今天我就以亲身经历，给大家好好讲讲港硕一年到底要花多少钱，全是干货，赶紧码住！​
💬语言考试费用：2200 元​
我考雅思走的自学路线。跟着线上课程，每天坚持背单词、刷真题，3 个月左右就顺​
利下 7 分。要是你基础不太好，自律性也欠佳，报雅思班也是个办法，费用大致在 5000 - 20000 元，具体看课程设置与师资。​
💼中介费：1.2 万元​
当时我一心冲港三、港五，只申了香港中文大学和香港理工大学两所。我的申请老师超靠谱，依据我的条件制定选校方案，最终两申两中。市面上有些中介，方案毫无针对性，文书还套模板，大家千万别踩坑。时间充裕、能力足够的话，完全可以 DIY 申请，官网提交材料，找专业写手搞定文书，中介费这不就省下来了。​
📚学费：10 万元​
我读的是英语专业，学费相对便宜。但不同专业学费差距巨大，商科、计算机等热门理工科专业，学费普遍在 15 - 30 万元，部分超热门专业甚至突破 40 万。2025 年好多专业学费都上调了，申请前务必关注学校官网通知。​
🏠房租：5000 元 / 月（按 10 个月算，约 5 万元）​
我选择和朋友合租，既能分摊费用，住得也舒服。住宿其实有多种选择，学校宿舍性价比高，每月租金 3000 - 5000 元，不过得靠抽签入住。还有人选择住在深圳，跨境通勤，但要留意各地落户政策，像北京落户要求在港累计居住满 360 天，上海则只需 180 天。​
🍱交通与生活费：1 万元 / 月（按 10 个月算，约 10 万元）​
我主要在学校食堂吃饭，食堂多、菜品丰富，每餐 30 - 50 元。加上日常买生活用品、置装费，一个月开销大概 1 万元。要是经济宽裕，每月看看演唱会、逛逛街，支出自然会增加；要是预算有限，这些娱乐消费就先省省。​
总的算下来，在香港读一年硕士，花费大概在 25 - 30 万元。选的专业不热门，又能合理规划开支，25 万左右也能顺利完成学业；要是读商科，追求高品质生活，30 万可能都不够。建议大家提前半年做好规划，预留应急资金。希望这份花费攻略能帮到准备去香港读硕的宝子们，都能顺利开启求学之旅✨
	
 #留学申请季   #双非留学   #硕士留学   #留学费用   #香港硕士   #香港留学   #留学   #研究生申请",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""money_work_hardship"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""帖子主要描述留学花费，没有明确强调经济困境或资源匮乏""
    },
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:self_other_relation"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""提到不同专业学费差异，但未明确进行自我与他人的比较""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02709,"敦煌版短短十八秒我变心了十九次
#敦煌 #云上草原敦煌国风大片#国风小聚",0,0,UPWARD,appearance_body_success,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03764,"小红书抄作业成功啦哈哈哈哈哈😂😂
简简单单的书桌 超爱！
#书桌 #书桌日常 #书桌分享 #小户型 #晒晒我的书桌 #高颜值家具 #实木书桌 #书桌布置 #书桌改造 #书桌收纳 #阳台书桌",0,0,UPWARD,appearance_body_success,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02487,"你最喜欢哪个年代的舞❓
#舞蹈 #queencard #跳舞 #北京街舞 #0基础舞蹈 #pacea舞蹈 #舞蹈基本功 #零基础学舞蹈 #街舞教学视频 #街舞",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01999,#上帝的部落 #哈扎比部落,0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_04206,"这组照片很奇怪吗
这组照片我和朋友拍了好多 p了好久才p成我喜欢的感觉 结果朋友圈很少赞 很奇怪吗p得我很喜欢这组照片呜呜呜#求助帖 #拍出人生照片 #没人赞也发",0,2,DOWNWARD,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要表达对照片的喜爱和少赞的困惑，没有明确涉及生活水平或资源""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有表现出受限或无能动性的情绪或情境""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03583,。昨晚大半夜冲动消费 花1314买了个陪玩的好友位 现在有点后悔了,0,2,DOWNWARD,low_agency_constraint,implicit,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""low_agency_constraint"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
uc_01375,"上海紐約大學🤔學費86w
翻閱資料時看到上海紐約大學，感嘆：解決問題的方法不止一種，通向目標的道路也不止一條。
	
長久以來，教育領域一直存在“不患寡而患不均”的問題。教育資源的分配不均，往往讓學生們感到壓力重重。
	
然而，作為學生，不必將過多的學習壓力放在自己身上。如果接受教育是為了自身的成長，那麼當然值得努力追求；但如果僅僅是為了追求好成績、滿足他人的期待或跨越階層那就大可不必了。
	
教育的意義，終究在於自我提升，而非單純的功利目標。",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03284,"还有这习俗，太恐怖了？所以说这是真的假的
都2025年了，还有这种",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02441,"你好👋这里不让睡觉
小兔子警惕心太低了
自己睡觉多危险啊！
让我陪着安心一点#侏儒兔 #宠物兔 #噔噔来咯 #事已至此先睡觉吧 #一觉睡了一下午",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
